id_estacion,estacion,datetime,O3,PM10,PM2.5
AGU,Aguilas,2024-09-21 10:00:00,0.03,28.0,13.0
AGU,Aguilas,2024-09-21 11:00:00,0.042,17.0,6.5
AGU,Aguilas,2024-09-21 12:00:00,0.056,31.0,10.3
AGU,Aguilas,2024-09-21 13:00:00,0.066,32.0,8.8
AGU,Aguilas,2024-09-21 14:00:00,0.081,26.0,10.5
AGU,Aguilas,2024-09-21 15:00:00,0.081,18.0,12.9
AGU,Aguilas,2024-09-21 16:00:00,0.074,27.0,18.4
AGU,Aguilas,2024-09-21 17:00:00,0.073,30.0,15.9
AGU,Aguilas,2024-09-21 18:00:00,0.062,27.0,16.8
AGU,Aguilas,2024-09-21 19:00:00,0.033,20.0,11.7
AGU,Aguilas,2024-09-21 20:00:00,0.021,18.0,4.3
AGU,Aguilas,2024-09-21 21:00:00,0.019,19.0,12.2
AGU,Aguilas,2024-09-21 22:00:00,0.019,20.0,7.0
AGU,Aguilas,2024-09-21 23:00:00,0.018,20.0,10.9
AGU,Aguilas,2024-09-22 00:00:00,0.02,11.0,1.2
AGU,Aguilas,2024-09-22 01:00:00,0.021,10.0,8.0
AGU,Aguilas,2024-09-22 02:00:00,0.018,7.0,
AGU,Aguilas,2024-09-22 03:00:00,0.017,10.0,3.5
AGU,Aguilas,2024-09-22 04:00:00,0.017,6.0,7.0
AGU,Aguilas,2024-09-22 05:00:00,0.018,11.0,10.2
AGU,Aguilas,2024-09-22 06:00:00,0.017,11.0,4.1
AGU,Aguilas,2024-09-22 07:00:00,0.022,22.0,3.4
AGU,Aguilas,2024-09-22 08:00:00,0.023,15.0,9.2
AGU,Aguilas,2024-09-22 09:00:00,0.024,7.0,
AGU,Aguilas,2024-09-22 10:00:00,0.033,13.0,5.6
AGU,Aguilas,2024-09-22 11:00:00,0.043,14.0,15.4
AGU,Aguilas,2024-09-22 12:00:00,0.05,20.0,11.3
AGU,Aguilas,2024-09-22 13:00:00,0.052,22.0,9.8
AGU,Aguilas,2024-09-22 14:00:00,0.047,19.0,4.6
AGU,Aguilas,2024-09-22 15:00:00,0.042,16.0,
AGU,Aguilas,2024-09-22 16:00:00,0.037,16.0,11.5
AGU,Aguilas,2024-09-22 17:00:00,0.024,25.0,17.7
AGU,Aguilas,2024-09-22 18:00:00,0.017,25.0,13.8
AGU,Aguilas,2024-09-22 19:00:00,0.007,38.0,17.8
AGU,Aguilas,2024-09-22 20:00:00,0.014,46.0,23.0
AGU,Aguilas,2024-09-22 21:00:00,0.027,37.0,6.0
AGU,Aguilas,2024-09-22 22:00:00,0.034,20.0,11.3
AGU,Aguilas,2024-09-22 23:00:00,0.028,19.0,13.2
AGU,Aguilas,2024-09-23 00:00:00,0.03,6.0,5.1
AGU,Aguilas,2024-09-23 01:00:00,0.028,5.0,3.3
AGU,Aguilas,2024-09-23 02:00:00,0.024,6.0,
AGU,Aguilas,2024-09-23 03:00:00,0.014,9.0,4.2
AGU,Aguilas,2024-09-23 04:00:00,0.011,12.0,5.0
AGU,Aguilas,2024-09-23 05:00:00,0.01,16.0,2.8
AGU,Aguilas,2024-09-23 06:00:00,0.005,10.0,6.5
AGU,Aguilas,2024-09-23 07:00:00,0.004,16.0,13.5
AGU,Aguilas,2024-09-23 08:00:00,0.011,28.0,10.8
AGU,Aguilas,2024-09-23 09:00:00,0.017,38.0,13.9
AGU,Aguilas,2024-09-23 10:00:00,0.023,27.0,12.9
AGU,Aguilas,2024-09-23 11:00:00,0.029,21.0,6.4
AGU,Aguilas,2024-09-23 12:00:00,0.038,21.0,5.3
AGU,Aguilas,2024-09-23 13:00:00,0.042,18.0,12.1
AGU,Aguilas,2024-09-23 14:00:00,0.044,19.0,7.2
AGU,Aguilas,2024-09-23 15:00:00,0.038,21.0,8.5
AGU,Aguilas,2024-09-23 16:00:00,0.033,25.0,10.4
AGU,Aguilas,2024-09-23 17:00:00,0.032,14.0,10.2
AGU,Aguilas,2024-09-23 18:00:00,0.029,18.0,2.1
AGU,Aguilas,2024-09-23 19:00:00,0.013,28.0,18.4
AGU,Aguilas,2024-09-23 20:00:00,0.007,48.0,17.8
AGU,Aguilas,2024-09-23 21:00:00,0.008,50.0,15.1
AGU,Aguilas,2024-09-23 22:00:00,0.002,40.0,13.1
AGU,Aguilas,2024-09-23 23:00:00,0.013,38.0,6.0
AGU,Aguilas,2024-09-24 00:00:00,0.012,32.0,21.7
AGU,Aguilas,2024-09-24 01:00:00,0.016,20.0,9.8
AGU,Aguilas,2024-09-24 02:00:00,0.02,11.0,5.2
AGU,Aguilas,2024-09-24 03:00:00,0.02,12.0,10.4
AGU,Aguilas,2024-09-24 04:00:00,0.022,10.0,7.4
AGU,Aguilas,2024-09-24 05:00:00,0.017,11.0,2.3
AGU,Aguilas,2024-09-24 06:00:00,0.014,9.0,5.2
AGU,Aguilas,2024-09-24 07:00:00,0.009,12.0,0.9
AGU,Aguilas,2024-09-24 08:00:00,0.013,17.0,16.6
AGU,Aguilas,2024-09-24 09:00:00,0.018,20.0,5.0
AGU,Aguilas,2024-09-24 10:00:00,0.025,19.0,9.2
AGU,Aguilas,2024-09-24 11:00:00,0.028,28.0,3.9
AGU,Aguilas,2024-09-24 12:00:00,0.034,28.0,3.9
AGU,Aguilas,2024-09-24 13:00:00,0.035,25.0,5.9
AGU,Aguilas,2024-09-24 14:00:00,0.036,24.0,2.6
AGU,Aguilas,2024-09-24 15:00:00,0.035,18.0,5.5
AGU,Aguilas,2024-09-24 16:00:00,0.031,21.0,12.2
AGU,Aguilas,2024-09-24 17:00:00,0.034,18.0,9.2
AGU,Aguilas,2024-09-24 18:00:00,0.028,19.0,8.5
AGU,Aguilas,2024-09-24 19:00:00,0.02,21.0,10.5
AGU,Aguilas,2024-09-24 20:00:00,0.005,26.0,17.3
AGU,Aguilas,2024-09-24 21:00:00,0.009,63.0,27.0
AGU,Aguilas,2024-09-24 22:00:00,0.014,25.0,14.3
AGU,Aguilas,2024-09-24 23:00:00,0.006,18.0,8.8
AGU,Aguilas,2024-09-25 00:00:00,0.008,25.0,16.1
AGU,Aguilas,2024-09-25 01:00:00,0.005,18.0,11.5
AGU,Aguilas,2024-09-25 02:00:00,0.003,14.0,7.8
AGU,Aguilas,2024-09-25 03:00:00,0.008,12.0,4.6
AGU,Aguilas,2024-09-25 04:00:00,0.01,17.0,9.3
AGU,Aguilas,2024-09-25 05:00:00,0.014,12.0,3.1
AGU,Aguilas,2024-09-25 06:00:00,0.006,12.0,5.4
AGU,Aguilas,2024-09-25 07:00:00,0.002,17.0,13.8
AGU,Aguilas,2024-09-25 08:00:00,0.011,23.0,4.4
AGU,Aguilas,2024-09-25 09:00:00,0.018,16.0,0.3
AGU,Aguilas,2024-09-25 10:00:00,0.023,18.0,8.2
AGU,Aguilas,2024-09-25 11:00:00,0.029,10.0,5.0
AGU,Aguilas,2024-09-25 12:00:00,0.034,14.0,2.7
AGU,Aguilas,2024-09-25 13:00:00,0.037,13.0,6.9
AGU,Aguilas,2024-09-25 14:00:00,0.038,15.0,6.1
AGU,Aguilas,2024-09-25 15:00:00,0.04,22.0,1.5
AGU,Aguilas,2024-09-25 16:00:00,0.036,16.0,6.7
AGU,Aguilas,2024-09-25 17:00:00,0.027,20.0,11.5
AGU,Aguilas,2024-09-25 18:00:00,0.022,19.0,15.2
AGU,Aguilas,2024-09-25 19:00:00,0.017,19.0,8.1
AGU,Aguilas,2024-09-25 20:00:00,0.018,17.0,11.0
AGU,Aguilas,2024-09-25 21:00:00,0.015,17.0,4.6
AGU,Aguilas,2024-09-25 22:00:00,0.008,20.0,8.8
AGU,Aguilas,2024-09-25 23:00:00,0.007,26.0,13.2
AGU,Aguilas,2024-09-26 00:00:00,0.011,31.0,16.8
AGU,Aguilas,2024-09-26 01:00:00,0.015,20.0,4.7
AGU,Aguilas,2024-09-26 02:00:00,0.016,9.0,3.4
AGU,Aguilas,2024-09-26 03:00:00,0.016,8.0,3.4
AGU,Aguilas,2024-09-26 04:00:00,0.016,11.0,1.8
AGU,Aguilas,2024-09-26 05:00:00,0.013,9.0,6.4
AGU,Aguilas,2024-09-26 06:00:00,0.012,10.0,5.8
AGU,Aguilas,2024-09-26 07:00:00,0.01,14.0,
AGU,Aguilas,2024-09-26 08:00:00,0.013,18.0,1.8
AGU,Aguilas,2024-09-26 09:00:00,0.02,14.0,6.3
AGU,Aguilas,2024-09-26 10:00:00,0.023,16.0,9.5
AGU,Aguilas,2024-09-26 11:00:00,0.028,17.0,2.3
AGU,Aguilas,2024-09-26 12:00:00,0.031,15.0,8.9
AGU,Aguilas,2024-09-26 13:00:00,0.033,12.0,5.5
AGU,Aguilas,2024-09-26 14:00:00,0.038,19.0,
AGU,Aguilas,2024-09-26 15:00:00,0.04,21.0,5.3
AGU,Aguilas,2024-09-26 16:00:00,0.041,38.0,5.7
AGU,Aguilas,2024-09-26 17:00:00,0.038,18.0,8.7
AGU,Aguilas,2024-09-26 18:00:00,0.03,18.0,2.5
AGU,Aguilas,2024-09-26 19:00:00,0.023,19.0,11.2
AGU,Aguilas,2024-09-26 20:00:00,0.015,29.0,11.3
AGU,Aguilas,2024-09-26 21:00:00,0.014,30.0,11.2
AGU,Aguilas,2024-09-26 22:00:00,0.016,25.0,5.4
AGU,Aguilas,2024-09-26 23:00:00,0.017,20.0,1.6
AGU,Aguilas,2024-09-27 00:00:00,0.024,12.0,9.7
AGU,Aguilas,2024-09-27 01:00:00,0.026,12.0,2.2
AGU,Aguilas,2024-09-27 02:00:00,0.026,11.0,8.4
AGU,Aguilas,2024-09-27 03:00:00,0.028,12.0,2.0
AGU,Aguilas,2024-09-27 04:00:00,0.027,8.0,0.0
AGU,Aguilas,2024-09-27 05:00:00,0.024,11.0,6.1
AGU,Aguilas,2024-09-27 06:00:00,0.019,11.0,5.4
AGU,Aguilas,2024-09-27 07:00:00,0.02,13.0,2.3
AGU,Aguilas,2024-09-27 08:00:00,0.018,15.0,10.4
AGU,Aguilas,2024-09-27 09:00:00,0.024,16.0,7.9
AGU,Aguilas,2024-09-27 10:00:00,0.026,21.0,0.0
AGU,Aguilas,2024-09-27 11:00:00,0.028,26.0,6.0
AGU,Aguilas,2024-09-27 12:00:00,0.03,18.0,6.9
AGU,Aguilas,2024-09-27 13:00:00,0.024,13.0,5.0
AGU,Aguilas,2024-09-27 14:00:00,0.024,15.0,2.2
AGU,Aguilas,2024-09-27 15:00:00,0.014,11.0,10.6
AGU,Aguilas,2024-09-27 16:00:00,0.015,22.0,11.4
AGU,Aguilas,2024-09-27 17:00:00,0.012,17.0,13.1
AGU,Aguilas,2024-09-27 18:00:00,0.011,17.0,9.3
AGU,Aguilas,2024-09-27 19:00:00,0.008,16.0,14.7
AGU,Aguilas,2024-09-27 20:00:00,0.009,17.0,8.1
AGU,Aguilas,2024-09-27 21:00:00,0.014,9.0,8.6
AGU,Aguilas,2024-09-27 22:00:00,0.011,14.0,4.8
AGU,Aguilas,2024-09-27 23:00:00,0.013,9.0,5.4
AGU,Aguilas,2024-09-28 00:00:00,0.014,16.0,0.0
AGU,Aguilas,2024-09-28 01:00:00,0.013,9.0,7.8
AGU,Aguilas,2024-09-28 02:00:00,0.013,5.0,2.3
AGU,Aguilas,2024-09-28 03:00:00,0.012,6.0,6.3
AGU,Aguilas,2024-09-28 04:00:00,0.009,4.0,
AGU,Aguilas,2024-09-28 05:00:00,0.008,9.0,5.3
AGU,Aguilas,2024-09-28 06:00:00,0.007,7.0,
AGU,Aguilas,2024-09-28 07:00:00,0.002,6.0,5.5
AGU,Aguilas,2024-09-28 08:00:00,0.001,15.0,6.0
AGU,Aguilas,2024-09-28 09:00:00,0.001,13.0,7.5
AGU,Aguilas,2024-09-28 10:00:00,0.0,21.0,10.2
AGU,Aguilas,2024-09-28 11:00:00,0.006,27.0,10.1
AGU,Aguilas,2024-09-28 12:00:00,0.018,23.0,4.1
AGU,Aguilas,2024-09-28 13:00:00,0.022,10.0,0.0
AGU,Aguilas,2024-09-28 14:00:00,0.023,9.0,1.4
AGU,Aguilas,2024-09-28 15:00:00,0.023,4.0,4.6
AGU,Aguilas,2024-09-28 16:00:00,0.021,8.0,1.5
AGU,Aguilas,2024-09-28 17:00:00,0.016,10.0,6.0
AGU,Aguilas,2024-09-28 18:00:00,0.011,11.0,12.6
AGU,Aguilas,2024-09-28 19:00:00,0.004,15.0,8.7
AGU,Aguilas,2024-09-28 20:00:00,0.002,16.0,8.6
AGU,Aguilas,2024-09-28 21:00:00,,24.0,17.7
AGU,Aguilas,2024-09-28 22:00:00,,31.0,10.1
AGU,Aguilas,2024-09-28 23:00:00,,32.0,14.9
AGU,Aguilas,2024-09-29 00:00:00,,38.0,21.3
AGU,Aguilas,2024-09-29 01:00:00,,32.0,14.8
AGU,Aguilas,2024-09-29 02:00:00,,25.0,12.6
AGU,Aguilas,2024-09-29 03:00:00,,23.0,9.8
AGU,Aguilas,2024-09-29 04:00:00,,19.0,7.6
AGU,Aguilas,2024-09-29 05:00:00,,24.0,13.0
AGU,Aguilas,2024-09-29 06:00:00,,18.0,7.0
AGU,Aguilas,2024-09-29 07:00:00,0.001,19.0,9.5
AGU,Aguilas,2024-09-29 08:00:00,0.009,23.0,15.1
AGU,Aguilas,2024-09-29 09:00:00,0.016,28.0,4.9
AGU,Aguilas,2024-09-29 10:00:00,0.027,18.0,3.7
AGU,Aguilas,2024-09-29 11:00:00,0.031,24.0,9.0
AGU,Aguilas,2024-09-29 12:00:00,0.039,27.0,1.9
AGU,Aguilas,2024-09-29 13:00:00,0.041,16.0,4.9
AGU,Aguilas,2024-09-29 14:00:00,0.04,15.0,5.8
AGU,Aguilas,2024-09-29 15:00:00,0.036,23.0,15.4
AGU,Aguilas,2024-09-29 16:00:00,0.033,19.0,16.4
AGU,Aguilas,2024-09-29 17:00:00,0.026,13.0,13.3
AGU,Aguilas,2024-09-29 18:00:00,0.02,8.0,
AGU,Aguilas,2024-09-29 19:00:00,0.009,21.0,9.6
AGU,Aguilas,2024-09-29 20:00:00,0.02,29.0,16.4
AGU,Aguilas,2024-09-29 21:00:00,0.018,22.0,11.9
AGU,Aguilas,2024-09-29 22:00:00,0.011,19.0,11.7
AGU,Aguilas,2024-09-29 23:00:00,0.001,24.0,13.1
AGU,Aguilas,2024-09-30 00:00:00,0.0,16.0,
AGU,Aguilas,2024-09-30 01:00:00,0.002,23.0,17.8
AGU,Aguilas,2024-09-30 02:00:00,0.007,27.0,11.4
AGU,Aguilas,2024-09-30 03:00:00,0.012,24.0,15.6
AGU,Aguilas,2024-09-30 04:00:00,0.007,20.0,14.9
AGU,Aguilas,2024-09-30 05:00:00,0.002,13.0,8.4
AGU,Aguilas,2024-09-30 06:00:00,0.0,25.0,13.9
AGU,Aguilas,2024-09-30 07:00:00,0.002,33.0,6.1
AGU,Aguilas,2024-09-30 08:00:00,0.01,33.0,5.1
AGU,Aguilas,2024-09-30 09:00:00,0.023,36.0,15.3
AGU,Aguilas,2024-09-30 10:00:00,0.031,23.0,8.3
AGU,Aguilas,2024-09-30 11:00:00,0.038,12.0,5.2
AGU,Aguilas,2024-09-30 12:00:00,0.048,10.0,1.1
AGU,Aguilas,2024-09-30 13:00:00,0.054,18.0,10.9
AGU,Aguilas,2024-09-30 14:00:00,0.05,,
AGU,Aguilas,2024-09-30 15:00:00,0.049,,
AGU,Aguilas,2024-09-30 16:00:00,0.049,,0.0
AGU,Aguilas,2024-09-30 17:00:00,0.036,,
AGU,Aguilas,2024-09-30 18:00:00,0.033,,
AGU,Aguilas,2024-09-30 19:00:00,0.03,,
AGU,Aguilas,2024-09-30 20:00:00,0.027,,
AGU,Aguilas,2024-09-30 21:00:00,0.02,,
AGU,Aguilas,2024-09-30 22:00:00,0.008,,
AGU,Aguilas,2024-09-30 23:00:00,0.021,,
AGU,Aguilas,2024-10-01 00:00:00,0.023,,
AGU,Aguilas,2024-10-01 01:00:00,0.02,,
AGU,Aguilas,2024-10-01 02:00:00,0.017,,
AGU,Aguilas,2024-10-01 03:00:00,0.013,,
AGU,Aguilas,2024-10-01 04:00:00,0.011,,
AGU,Aguilas,2024-10-01 05:00:00,0.009,,
AGU,Aguilas,2024-10-01 06:00:00,0.014,,
AGU,Aguilas,2024-10-01 07:00:00,0.009,,
AGU,Aguilas,2024-10-01 08:00:00,0.017,,
AGU,Aguilas,2024-10-01 09:00:00,0.028,,
AGU,Aguilas,2024-10-01 10:00:00,0.033,,
AGU,Aguilas,2024-10-01 11:00:00,0.038,,
AGU,Aguilas,2024-10-01 12:00:00,0.043,,
AGU,Aguilas,2024-10-01 13:00:00,0.04,,
AGU,Aguilas,2024-10-01 14:00:00,0.036,,
AGU,Aguilas,2024-10-01 15:00:00,0.034,,
AGU,Aguilas,2024-10-01 16:00:00,0.032,,
AGU,Aguilas,2024-10-01 17:00:00,,,
AGU,Aguilas,2024-10-01 18:00:00,0.027,,
AGU,Aguilas,2024-10-01 19:00:00,0.021,,
AGU,Aguilas,2024-10-01 20:00:00,0.014,,
AGU,Aguilas,2024-10-01 21:00:00,0.018,,
AGU,Aguilas,2024-10-01 22:00:00,0.019,,
AGU,Aguilas,2024-10-01 23:00:00,0.023,,
AGU,Aguilas,2024-10-02 00:00:00,0.024,,
AGU,Aguilas,2024-10-02 01:00:00,0.025,,
AGU,Aguilas,2024-10-02 02:00:00,0.023,,
AGU,Aguilas,2024-10-02 03:00:00,0.019,,
AGU,Aguilas,2024-10-02 04:00:00,0.015,,
AGU,Aguilas,2024-10-02 05:00:00,0.01,,
AGU,Aguilas,2024-10-02 06:00:00,0.007,,
AGU,Aguilas,2024-10-02 07:00:00,0.01,,
AGU,Aguilas,2024-10-02 08:00:00,0.02,,
AGU,Aguilas,2024-10-02 09:00:00,0.027,,
AGU,Aguilas,2024-10-02 10:00:00,0.032,,
AGU,Aguilas,2024-10-02 11:00:00,0.037,,
AGU,Aguilas,2024-10-02 12:00:00,0.042,,
AGU,Aguilas,2024-10-02 13:00:00,0.043,,
AGU,Aguilas,2024-10-02 14:00:00,0.044,,
AGU,Aguilas,2024-10-02 15:00:00,0.043,,
AGU,Aguilas,2024-10-02 16:00:00,0.042,21.0,11.9
AGU,Aguilas,2024-10-02 17:00:00,0.039,23.0,9.6
AGU,Aguilas,2024-10-02 18:00:00,0.034,28.0,14.3
AGU,Aguilas,2024-10-02 19:00:00,,,
AGU,Aguilas,2024-10-02 20:00:00,0.0,43.0,24.4
AGU,Aguilas,2024-10-02 21:00:00,,73.0,13.1
AGU,Aguilas,2024-10-02 22:00:00,,81.0,25.0
AGU,Aguilas,2024-10-02 23:00:00,,77.0,21.1
AGU,Aguilas,2024-10-03 00:00:00,,72.0,17.9
AGU,Aguilas,2024-10-03 01:00:00,0.001,55.0,14.9
AGU,Aguilas,2024-10-03 02:00:00,0.0,41.0,21.7
AGU,Aguilas,2024-10-03 03:00:00,,34.0,13.0
AGU,Aguilas,2024-10-03 04:00:00,0.006,32.0,13.6
AGU,Aguilas,2024-10-03 05:00:00,0.006,34.0,11.7
AGU,Aguilas,2024-10-03 06:00:00,,27.0,18.2
AGU,Aguilas,2024-10-03 07:00:00,0.003,40.0,8.4
AGU,Aguilas,2024-10-03 08:00:00,0.015,46.0,11.6
AGU,Aguilas,2024-10-03 09:00:00,0.025,46.0,10.0
AGU,Aguilas,2024-10-03 10:00:00,0.031,35.0,16.1
AGU,Aguilas,2024-10-03 11:00:00,0.039,25.0,1.9
AGU,Aguilas,2024-10-03 12:00:00,0.046,34.0,7.6
AGU,Aguilas,2024-10-03 13:00:00,0.059,26.0,6.8
AGU,Aguilas,2024-10-03 14:00:00,0.056,31.0,28.3
AGU,Aguilas,2024-10-03 15:00:00,0.049,30.0,11.1
AGU,Aguilas,2024-10-03 16:00:00,0.043,28.0,11.7
AGU,Aguilas,2024-10-03 17:00:00,0.04,25.0,3.6
AGU,Aguilas,2024-10-03 18:00:00,0.03,23.0,13.9
AGU,Aguilas,2024-10-03 19:00:00,0.017,27.0,16.8
AGU,Aguilas,2024-10-03 20:00:00,0.029,46.0,13.7
AGU,Aguilas,2024-10-03 21:00:00,0.03,60.0,19.0
AGU,Aguilas,2024-10-03 22:00:00,0.042,61.0,22.3
AGU,Aguilas,2024-10-03 23:00:00,0.039,45.0,18.1
AGU,Aguilas,2024-10-04 00:00:00,0.05,30.0,2.0
AGU,Aguilas,2024-10-04 01:00:00,0.043,16.0,9.6
AGU,Aguilas,2024-10-04 02:00:00,0.03,13.0,0.7
AGU,Aguilas,2024-10-04 03:00:00,0.007,32.0,17.6
AGU,Aguilas,2024-10-04 04:00:00,0.027,41.0,16.5
AGU,Aguilas,2024-10-04 05:00:00,0.012,32.0,13.1
AGU,Aguilas,2024-10-04 06:00:00,,37.0,19.8
AGU,Aguilas,2024-10-04 07:00:00,0.0,52.0,23.9
AGU,Aguilas,2024-10-04 08:00:00,,,
AGU,Aguilas,2024-10-04 09:00:00,,,
AGU,Aguilas,2024-10-04 10:00:00,,,
AGU,Aguilas,2024-10-04 11:00:00,,,
AGU,Aguilas,2024-10-04 12:00:00,,,
AGU,Aguilas,2024-10-04 13:00:00,,,
AGU,Aguilas,2024-10-04 14:00:00,,,
AGU,Aguilas,2024-10-04 15:00:00,0.064,,
AGU,Aguilas,2024-10-04 16:00:00,0.055,35.0,
AGU,Aguilas,2024-10-04 17:00:00,0.05,32.0,13.5
AGU,Aguilas,2024-10-04 18:00:00,0.032,26.0,12.8
AGU,Aguilas,2024-10-04 19:00:00,0.023,47.0,20.7
AGU,Aguilas,2024-10-04 20:00:00,0.014,82.0,30.9
AGU,Aguilas,2024-10-04 21:00:00,0.019,98.0,27.5
AGU,Aguilas,2024-10-04 22:00:00,0.039,82.0,14.3
AGU,Aguilas,2024-10-04 23:00:00,0.032,58.0,25.6
AGU,Aguilas,2024-10-05 00:00:00,0.017,54.0,23.4
AGU,Aguilas,2024-10-05 01:00:00,0.001,56.0,26.0
AGU,Aguilas,2024-10-05 02:00:00,0.009,53.0,28.9
AGU,Aguilas,2024-10-05 03:00:00,0.007,39.0,16.6
AGU,Aguilas,2024-10-05 04:00:00,0.002,42.0,24.1
AGU,Aguilas,2024-10-05 05:00:00,0.01,31.0,11.3
AGU,Aguilas,2024-10-05 06:00:00,0.01,29.0,14.7
AGU,Aguilas,2024-10-05 07:00:00,0.01,39.0,14.8
AGU,Aguilas,2024-10-05 08:00:00,0.019,37.0,23.5
AGU,Aguilas,2024-10-05 09:00:00,0.029,33.0,14.2
AGU,Aguilas,2024-10-05 10:00:00,0.039,52.0,14.5
AGU,Aguilas,2024-10-05 11:00:00,0.045,55.0,7.2
AGU,Aguilas,2024-10-05 12:00:00,0.051,54.0,17.2
AGU,Aguilas,2024-10-05 13:00:00,0.052,34.0,12.2
AGU,Aguilas,2024-10-05 14:00:00,0.051,26.0,13.0
AGU,Aguilas,2024-10-05 15:00:00,0.044,22.0,12.9
AGU,Aguilas,2024-10-05 16:00:00,0.042,23.0,10.1
AGU,Aguilas,2024-10-05 17:00:00,0.044,23.0,12.6
AGU,Aguilas,2024-10-05 18:00:00,0.045,26.0,12.9
AGU,Aguilas,2024-10-05 19:00:00,0.035,28.0,12.0
AGU,Aguilas,2024-10-05 20:00:00,0.021,35.0,13.7
AGU,Aguilas,2024-10-05 21:00:00,0.011,47.0,28.7
AGU,Aguilas,2024-10-05 22:00:00,0.024,41.0,10.8
AGU,Aguilas,2024-10-05 23:00:00,0.021,37.0,14.5
AGU,Aguilas,2024-10-06 00:00:00,0.029,44.0,12.4
AGU,Aguilas,2024-10-06 01:00:00,0.027,27.0,12.2
AGU,Aguilas,2024-10-06 02:00:00,0.024,19.0,11.5
AGU,Aguilas,2024-10-06 03:00:00,0.026,20.0,9.4
AGU,Aguilas,2024-10-06 04:00:00,0.026,21.0,6.6
AGU,Aguilas,2024-10-06 05:00:00,0.023,18.0,14.4
AGU,Aguilas,2024-10-06 06:00:00,0.02,17.0,12.9
AGU,Aguilas,2024-10-06 07:00:00,0.023,20.0,12.9
AGU,Aguilas,2024-10-06 08:00:00,0.023,18.0,19.3
AGU,Aguilas,2024-10-06 09:00:00,0.027,28.0,9.3
AGU,Aguilas,2024-10-06 10:00:00,0.035,30.0,15.3
AGU,Aguilas,2024-10-06 11:00:00,0.046,30.0,12.5
AGU,Aguilas,2024-10-06 12:00:00,0.044,29.0,12.1
AGU,Aguilas,2024-10-06 13:00:00,0.045,31.0,17.7
AGU,Aguilas,2024-10-06 14:00:00,0.042,29.0,9.4
AGU,Aguilas,2024-10-06 15:00:00,0.036,29.0,17.4
AGU,Aguilas,2024-10-06 16:00:00,0.022,39.0,11.7
AGU,Aguilas,2024-10-06 17:00:00,0.021,20.0,17.8
AGU,Aguilas,2024-10-06 18:00:00,0.022,22.0,6.4
AGU,Aguilas,2024-10-06 19:00:00,0.017,14.0,6.5
AGU,Aguilas,2024-10-06 20:00:00,0.012,29.0,16.0
AGU,Aguilas,2024-10-06 21:00:00,0.016,20.0,4.3
AGU,Aguilas,2024-10-06 22:00:00,0.012,19.0,1.5
AGU,Aguilas,2024-10-06 23:00:00,0.009,16.0,9.3
AGU,Aguilas,2024-10-07 00:00:00,0.006,25.0,15.1
AGU,Aguilas,2024-10-07 01:00:00,0.01,21.0,8.4
AGU,Aguilas,2024-10-07 02:00:00,0.014,12.0,7.9
AGU,Aguilas,2024-10-07 03:00:00,0.015,11.0,3.8
AGU,Aguilas,2024-10-07 04:00:00,0.012,8.0,7.8
AGU,Aguilas,2024-10-07 05:00:00,0.008,16.0,7.8
AGU,Aguilas,2024-10-07 06:00:00,0.007,14.0,6.3
AGU,Aguilas,2024-10-07 07:00:00,0.005,16.0,10.5
AGU,Aguilas,2024-10-07 08:00:00,0.006,17.0,2.8
AGU,Aguilas,2024-10-07 09:00:00,0.009,32.0,4.9
AGU,Aguilas,2024-10-07 10:00:00,0.016,30.0,3.6
AGU,Aguilas,2024-10-07 11:00:00,0.026,24.0,8.2
AGU,Aguilas,2024-10-07 12:00:00,0.025,21.0,14.6
AGU,Aguilas,2024-10-07 13:00:00,0.03,22.0,10.2
AGU,Aguilas,2024-10-07 14:00:00,0.03,23.0,5.7
AGU,Aguilas,2024-10-07 15:00:00,0.029,24.0,12.8
AGU,Aguilas,2024-10-07 16:00:00,0.023,33.0,12.4
AGU,Aguilas,2024-10-07 17:00:00,0.015,36.0,15.7
AGU,Aguilas,2024-10-07 18:00:00,0.015,35.0,6.3
AGU,Aguilas,2024-10-07 19:00:00,0.012,27.0,7.7
AGU,Aguilas,2024-10-07 20:00:00,0.01,25.0,0.0
AGU,Aguilas,2024-10-07 21:00:00,0.008,24.0,5.9
AGU,Aguilas,2024-10-07 22:00:00,0.012,20.0,9.2
AGU,Aguilas,2024-10-07 23:00:00,0.008,19.0,8.7
AGU,Aguilas,2024-10-08 00:00:00,0.009,22.0,14.2
AGU,Aguilas,2024-10-08 01:00:00,0.006,22.0,2.7
AGU,Aguilas,2024-10-08 02:00:00,0.015,19.0,5.5
AGU,Aguilas,2024-10-08 03:00:00,0.013,14.0,10.3
AGU,Aguilas,2024-10-08 04:00:00,0.008,11.0,8.5
AGU,Aguilas,2024-10-08 05:00:00,0.005,11.0,7.4
AGU,Aguilas,2024-10-08 06:00:00,0.007,16.0,7.1
AGU,Aguilas,2024-10-08 07:00:00,0.004,19.0,9.1
AGU,Aguilas,2024-10-08 08:00:00,0.003,24.0,1.8
AGU,Aguilas,2024-10-08 09:00:00,0.007,26.0,10.2
AGU,Aguilas,2024-10-08 10:00:00,0.008,34.0,13.2
AGU,Aguilas,2024-10-08 11:00:00,,29.0,15.1
AGU,Aguilas,2024-10-08 12:00:00,0.025,25.0,9.2
AGU,Aguilas,2024-10-08 13:00:00,0.031,22.0,15.9
